depth,dip,east,fault_name,htm_ind,north,point_index,rake,slip_m,strike
4623.0,55.0,210702.3462187252, ,30.0,3295884.106253845,0,-90.0,0.2,19.76191691286552
4762.0,55.0,205435.34808432718, ,30.0,3287130.049210184,1,-90.0,0.2,19.76191691286552
4831.0,55.0,200405.4367129716, ,30.0,3267428.950486084,2,-90.0,0.2,19.76191691286552
4677.0,55.0,200853.13470085265, ,30.0,3259918.710871473,3,-90.0,0.2,19.76191691286552
4797.0,55.0,198732.17028375017, ,30.0,3242085.302655503,4,-90.0,0.2,19.76191691286552
4401.0,55.0,195964.42004564824, ,30.0,3227014.590548558,5,-90.0,0.2,19.76191691286552
4277.0,55.0,191603.6709974336, ,30.0,3216570.0321107307,6,-90.0,0.2,19.76191691286552
3600.0,55.0,185223.01840884035, ,30.0,3202568.399804356,7,-90.0,0.2,19.76191691286552
3595.0,55.0,179959.93574929656, ,30.0,3190355.456897945,8,-90.0,0.2,19.76191691286552
3548.0,55.0,174981.02609392494, ,30.0,3185318.312982632,9,-90.0,0.2,19.76191691286552
3215.0,55.0,170574.10853774304, ,30.0,3180900.3826150536,10,-90.0,0.2,19.76191691286552
3216.0,55.0,166020.08497978034, ,30.0,3177966.8120731832,11,-90.0,0.2,19.76191691286552
2981.0,55.0,167013.26464903474, ,30.0,3163783.8424733933,12,-90.0,0.2,19.76191691286552
3123.0,55.0,211512.04030934424, ,30.0,3295593.20623945,13,-90.0,0.2,19.76191691286552
3262.0,55.0,206245.04217494625, ,30.0,3286839.1491957875,14,-90.0,0.2,19.76191691286552
3331.0,55.0,201215.1308035905, ,30.0,3267138.0504716886,15,-90.0,0.2,19.76191691286552
3177.0,55.0,201662.82879147172, ,30.0,3259627.8108570776,16,-90.0,0.2,19.76191691286552
3297.0,55.0,199541.86437436927, ,30.0,3241794.4026411083,17,-90.0,0.2,19.76191691286552
2901.0,55.0,196774.1141362673, ,30.0,3226723.6905341637,18,-90.0,0.2,19.76191691286552
2777.0,55.0,192413.3650880526, ,30.0,3216279.132096336,19,-90.0,0.2,19.76191691286552
2100.0,55.0,186032.71249945945, ,30.0,3202277.49978996,20,-90.0,0.2,19.76191691286552
2095.0,55.0,180769.62983991567, ,30.0,3190064.55688355,21,-90.0,0.2,19.76191691286552
2048.0,55.0,175790.720184544, ,30.0,3185027.412968236,22,-90.0,0.2,19.76191691286552
1715.0,55.0,171383.80262836211, ,30.0,3180609.4826006587,23,-90.0,0.2,19.76191691286552
1716.0,55.0,166829.77907039944, ,30.0,3177675.9120587874,24,-90.0,0.2,19.76191691286552
1481.0,55.0,167822.95873965384, ,30.0,3163492.9424589975,25,-90.0,0.2,19.76191691286552
1623.0,55.0,212321.7343999633, ,30.0,3295302.3062250544,26,-90.0,0.2,19.76191691286552
1762.0,55.0,207054.73626556533, ,30.0,3286548.2491813917,27,-90.0,0.2,19.76191691286552
1831.0,55.0,202024.82489420968, ,30.0,3266847.1504572933,28,-90.0,0.2,19.76191691286552
1677.0,55.0,202472.5228820908, ,30.0,3259336.9108426827,29,-90.0,0.2,19.76191691286552
1797.0,55.0,200351.55846498828, ,30.0,3241503.5026267124,30,-90.0,0.2,19.76191691286552
1401.0,55.0,197583.8082268864, ,30.0,3226432.790519768,31,-90.0,0.2,19.76191691286552
1277.0,55.0,193223.05917867168, ,30.0,3215988.23208194,32,-90.0,0.2,19.76191691286552
600.0,55.0,186842.40659007846, ,30.0,3201986.599775565,33,-90.0,0.2,19.76191691286552
595.0,55.0,181579.32393053468, ,30.0,3189773.6568691544,34,-90.0,0.2,19.76191691286552
548.0,55.0,176600.4142751631, ,30.0,3184736.51295384,35,-90.0,0.2,19.76191691286552
215.0,55.0,172193.4967189812, ,30.0,3180318.582586264,36,-90.0,0.2,19.76191691286552
216.0,55.0,167639.47316101848, ,30.0,3177385.012044392,37,-90.0,0.2,19.76191691286552
-19.0,55.0,168632.65283027288, ,30.0,3163202.0424446017,38,-90.0,0.2,19.76191691286552
123.0,55.0,213131.4284905824, ,30.0,3295011.4062106595,39,-90.0,0.2,19.76191691286552
262.0,55.0,207864.4303561845, ,30.0,3286257.349166997,40,-90.0,0.2,19.76191691286552
331.0,55.0,202834.51898482878, ,30.0,3266556.250442898,41,-90.0,0.2,19.76191691286552
177.0,55.0,203282.21697270984, ,30.0,3259046.0108282873,42,-90.0,0.2,19.76191691286552
297.0,55.0,201161.25255560735, ,30.0,3241212.6026123175,43,-90.0,0.2,19.76191691286552
-99.0,55.0,198393.50231750548, ,30.0,3226141.890505373,44,-90.0,0.2,19.76191691286552
-223.0,55.0,194032.75326929078, ,30.0,3215697.332067545,45,-90.0,0.2,19.76191691286552
-900.0,55.0,187652.10068069762, ,30.0,3201695.69976117,46,-90.0,0.2,19.76191691286552
-905.0,55.0,182389.01802115366, ,30.0,3189482.7568547595,47,-90.0,0.2,19.76191691286552
-952.0,55.0,177410.10836578216, ,30.0,3184445.612939445,48,-90.0,0.2,19.76191691286552
-1285.0,55.0,173003.19080960026, ,30.0,3180027.682571868,49,-90.0,0.2,19.76191691286552
-1284.0,55.0,168449.16725163758, ,30.0,3177094.1120299967,50,-90.0,0.2,19.76191691286552
-1519.0,55.0,169442.34692089199, ,30.0,3162911.1424302068,51,-90.0,0.2,19.76191691286552
-1377.0,55.0,213941.1225812015, ,30.0,3294720.5061962637,52,-90.0,0.2,19.76191691286552
